db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
gabby,alumni,account,U,-1,NULL,NULL,NULL
gabby,alumni,application_c,U,-1,NULL,NULL,NULL
gabby,alumni,application_identifiers,V,-1,NULL,NULL,NULL
gabby,alumni,application_status_history_c,U,-1,NULL,NULL,NULL
gabby,alumni,attachment,U,-1,NULL,NULL,NULL
gabby,alumni,college_persistence_c,U,-1,NULL,NULL,NULL
gabby,alumni,contact,U,-1,NULL,NULL,NULL
gabby,alumni,contact_history,U,-1,NULL,NULL,NULL
gabby,alumni,contact_note_c,U,-1,NULL,NULL,NULL
gabby,alumni,contact_note_rollup,V,-1,NULL,NULL,NULL
gabby,alumni,employment_c,U,-1,NULL,NULL,NULL
gabby,alumni,enrollment_c,U,-1,NULL,NULL,NULL
gabby,alumni,enrollment_history,U,-1,NULL,NULL,NULL
gabby,alumni,enrollment_identifiers,V,-1,NULL,NULL,NULL
gabby,alumni,event,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_api_call,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_audit_warning_OLD,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_formula,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_formula_history,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_formula_OLD,U,-1,NULL,NULL,NULL
gabby,alumni,fivetran_query,U,-1,NULL,NULL,NULL
gabby,alumni,gpa_c,U,-1,NULL,NULL,NULL
gabby,alumni,kipp_aid_c,U,-1,NULL,NULL,NULL
gabby,alumni,ktc_persistence,V,-1,NULL,NULL,NULL
gabby,alumni,ktc_roster,V,-1,NULL,NULL,NULL
gabby,alumni,marking_period_c,U,-1,NULL,NULL,NULL
gabby,alumni,record_type,U,-1,NULL,NULL,NULL
gabby,alumni,standardized_test_c,U,-1,NULL,NULL,NULL
gabby,alumni,taf_roster,V,-1,NULL,NULL,NULL
gabby,alumni,task,U,-1,NULL,NULL,NULL
gabby,alumni,user,U,-1,NULL,NULL,NULL
gabby,illuminate_groups,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,illuminate_groups,group_student_aff,U,-1,NULL,NULL,NULL
gabby,illuminate_groups,groups,U,-1,NULL,NULL,NULL
gabby,illuminate_groups,student_groups,V,-1,NULL,NULL,NULL
gabby,illuminate_standards,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,illuminate_standards,standards,U,-1,NULL,NULL,NULL
gabby,illuminate_standards,standards_domain,V,-1,NULL,NULL,NULL
gabby,illuminate_standards,standards_domain_static,U,-1,NULL,NULL,NULL
gabby,illuminate_standards,subjects,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,agg_student_responses,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,agg_student_responses_all,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,agg_student_responses_all_archive,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,agg_student_responses_all_current,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,agg_student_responses_group,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,agg_student_responses_standard,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_grade_levels,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_grade_levels_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_grade_levels_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_responses_long,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_responses_rollup_current,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_responses_rollup_current_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_standards,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_standards_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessment_standards_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessments,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessments_identifiers,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessments_identifiers_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessments_reporting_groups,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessments_reporting_groups_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,assessments_reporting_groups_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,course_enrollment_scaffold,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,course_enrollment_scaffold_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,field_standards,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,fields,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,fields_reporting_groups,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,fields_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,fields_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,performance_band_lookup,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,performance_band_lookup_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,performance_band_sets,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,performance_bands,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,performance_bands_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,performance_bands_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,reporting_groups,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,student_assessment_scaffold,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,student_assessment_scaffold_archive,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,student_assessment_scaffold_current,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,student_assessment_scaffold_current_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,students_assessments,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,students_assessments_archive,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_assessments,tags,U,-1,NULL,NULL,NULL
gabby,illuminate_public,__contacts_with_open_ise_process,U,-1,NULL,NULL,NULL
gabby,illuminate_public,courses,U,-1,NULL,NULL,NULL
gabby,illuminate_public,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,illuminate_public,grade_levels,U,-1,NULL,NULL,NULL
gabby,illuminate_public,student_session_aff,U,-1,NULL,NULL,NULL
gabby,illuminate_public,student_session_aff_clean,V,-1,NULL,NULL,NULL
gabby,illuminate_public,student_session_aff_clean_static,U,-1,NULL,NULL,NULL
gabby,illuminate_public,student_session_aff_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_public,student_session_aff_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_public,students,U,-1,NULL,NULL,NULL
gabby,illuminate_public,users,U,-1,NULL,NULL,NULL
gabby,illuminate_public,users_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_public,users_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_codes,dna_scopes,U,-1,NULL,NULL,NULL
gabby,illuminate_codes,dna_subject_areas,U,-1,NULL,NULL,NULL
gabby,illuminate_codes,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,illuminate_codes,focus_partc_evaluation_type,U,-1,NULL,NULL,NULL
gabby,illuminate_codes,focus_service_plan_amendment_purpose,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,fields,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,oer_repositories_archive,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repositories,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_10,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_101,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_103,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_104,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_11,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_110,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_115,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_12,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_120,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_121,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_122,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_123,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_126,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_127,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_128,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_13,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_130,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_131,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_132,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_133,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_134,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_137,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_138,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_14,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_141,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_142,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_144,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_15,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_151,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_154,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_155,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_156,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_158,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_16,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_161,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_162,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_163,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_169,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_17,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_170,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_172,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_174,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_175,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_181,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_188,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_189,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_19,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_190,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_191,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_192,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_193,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_194,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_195,U,-1,NULL,NULL,NULL
